id,segmentation
402143,0 65536
877548,0 65536
942725,0 65536
769836,0 122 256 126 512 131 644 19 768 127 904 17 1024 125 1165 11 1280 124 1426 6 1536 123 1792 123 2048 123 2304 123 2560 123 2816 124 3072 124 3328 124 3584 125 3840 125 4096 126 4352 126 4608 126 4864 127 5120 127 5376 127 5632 128 5888 128 6144 128 6400 129 6656 129 6912 129 7168 130 7424 130 7680 130 7936 131 8192 131 8448 131 8704 132 8960 132 9216 132 9472 133 9728 133 9984 133 10240 134 10496 134 10752 134 11008 134 11264 135 11520 135 11776 135 12032 136 12288 136 12544 136 12800 137 13056 137 13312 137 13568 137 13824 138 14080 138 14336 138 14592 139 14848 139 15104 140 15360 140 15616 140 15872 141 16128 141 16384 141 16640 142 16896 142 17152 143 17408 143 17664 143 17920 144 18176 144 18432 144 18688 145 18944 145 19200 145 19456 146 19712 146 19968 146 20224 147 20480 147 20736 147 20992 148 21248 148 21504 149 21760 149 22016 149 22272 150 22528 150 22784 150 23040 151 23296 151 23552 151 23808 152 24064 152 24320 152 24576 153 24832 153 25088 153 25344 154 25600 154 25856 154 26112 155 26368 155 26624 155 26880 156 27136 156 27392 156 27648 157 27904 157 28160 157 28416 158 28672 158 28928 159 29184 159 29440 159 29696 160 29952 160 30208 160 30464 160 30720 161 30976 161 31232 161 31488 162 31744 162 32000 162 32256 163 32512 163 32768 163 33024 164 33280 164 33536 164 33792 165 34048 165 34304 165 34560 166 34816 166 35072 167 35328 167 35584 167 35840 168 36096 168 36352 168 36608 169 36864 169 37120 169 37376 170 37632 170 37888 170 38144 171 38400 171 38656 171 38912 172 39168 172 39424 173 39680 173 39936 173 40192 174 40448 174 40704 174 40960 175 41216 175 41472 175 41728 176 41984 176 42240 177 42496 177 42752 177 43008 178 43264 178 43520 178 43776 179 44032 179 44288 179 44544 180 44800 180 45056 180 45312 181 45568 181 45824 181 46080 182 46336 182 46592 182 46848 182 47104 183 47360 183 47616 183 47872 184 48128 184 48384 184 48640 185 48896 185 49152 185 49408 186 49664 186 49920 186 50176 187 50432 187 50688 187 50944 188 51200 188 51456 188 51712 189 51968 189 52224 189 52480 190 52736 190 52992 191 53248 191 53504 191 53760 192 54016 192 54272 192 54528 193 54784 193 55040 194 55296 194 55552 194 55808 195 56064 195 56320 195 56541 1 56576 196 56797 2 56832 196 57053 3 57088 196 57309 3 57344 197 57565 4 57600 197 57822 3 57856 198 58078 4 58112 198 58334 4 58368 198 58590 5 58624 199 58847 5 58880 199 59103 5 59136 199 59359 5 59392 200 59615 6 59648 200 59871 7 59904 201 60127 7 60160 201 60383 8 60416 202 60639 8 60672 202 60895 9 60928 202 61151 10 61184 203 61407 11 61440 203 61663 12 61696 204 61918 14 61952 205 62174 15 62208 205 62429 17 62464 206 62685 18 62720 206 62940 20 62976 207 63195 23 63232 208 63450 31 63488 209 63704 34 63744 210 63959 36 64000 251 64256 251 64512 250 64768 248 65024 246 65280 210 65496 26
263633,0 65536
747518,0 65536
632056,0 18406 18412 248 18671 242 18929 235 19186 231 19443 227 19700 11 19712 211 19956 11 19968 207 20212 11 20224 205 20468 11 20480 202 20724 11 20736 199 20981 10 20992 195 21237 9 21248 193 21493 9 21504 190 21749 9 21760 187 22005 8 22016 183 22262 6 22272 180 22519 4 22528 177 22784 175 23040 171 23296 169 23552 166 23808 162 24064 158 24320 156 24576 153 24832 150 25079 1 25088 148 25333 4 25344 146 25588 5 25600 144 25843 7 25856 142 26099 7 26112 139 26354 8 26368 135 26609 9 26624 133 26865 9 26880 130 27120 10 27136 125 27376 10 27392 122 27631 11 27648 120 27887 11 27904 116 28143 11 28160 112 28399 11 28416 110 28655 11 28672 107 28912 10 28928 103 29168 10 29184 100 29424 10 29440 97 29681 9 29696 95 29937 9 29952 93 30193 9 30208 89 30450 8 30464 87 30706 8 30720 85 30962 8 30976 83 31219 7 31232 80 31475 7 31488 76 31731 6 31744 74 31988 5 32000 71 32244 5 32256 66 32500 5 32512 63 32757 4 32768 61 33013 3 33024 58 33270 2 33280 54 33536 51 33792 49 34048 45 34304 41 34560 38 34816 35 35072 31 35328 27 35584 25 35840 22 36096 19 36352 16 36608 14 36865 10 37121 3 37377 2
331069,0 65536
104502,0 65536
000047,0 65536
